step,nodes,merges_this_step,cumulative_merges,u,mean_mass
1010,15895,7,8511,0.6201092896174863,1.5354513998112613
1011,15888,7,8518,0.6206193078324226,1.536127895266868
1012,15881,7,8525,0.6211293260473588,1.536804987091493
1013,15874,7,8532,0.6216393442622951,1.5374826760740834
1014,15867,7,8539,0.6221493624772313,1.5381609630049788
1015,15860,7,8546,0.6226593806921675,1.5388398486759143
1016,15853,7,8553,0.6231693989071039,1.5395193338800226
1017,15846,7,8560,0.6236794171220401,1.540199419411839
1018,15839,7,8567,0.6241894353369764,1.5408801060673023
1019,15832,7,8574,0.6246994535519126,1.5415613946437594
1020,15825,7,8581,0.6252094717668488,1.5422432859399684
1021,15818,7,8588,0.6257194899817851,1.5429257807561005
1022,15811,7,8595,0.6262295081967213,1.5436088798937448
1023,15804,7,8602,0.6267395264116575,1.5442925841559099
1024,15797,7,8609,0.6272495446265938,1.544976894347028
1025,15790,7,8616,0.62775956284153,1.5456618112729577
1026,15783,7,8623,0.6282695810564664,1.5463473357409872
1027,15776,7,8630,0.6287795992714026,1.5470334685598377
1028,15769,7,8637,0.6292896174863388,1.5477202105396664
1029,15762,7,8644,0.6297996357012751,1.5484075624920695
1030,15755,7,8651,0.6303096539162113,1.5490955252300858
1031,15748,7,8658,0.6308196721311475,1.549784099568199
1032,15741,7,8665,0.6313296903460838,1.550473286322343
1033,15734,7,8672,0.63183970856102,1.5511630863099022
1034,15727,7,8679,0.6323497267759562,1.5518535003497171
1035,15720,7,8686,0.6328597449908925,1.5525445292620865
1036,15713,7,8693,0.6333697632058288,1.553236173868771
1037,15706,7,8700,0.6338797814207651,1.5539284349929963
1038,15699,7,8707,0.6343897996357013,1.554621313459456
1039,15692,7,8714,0.6348998178506375,1.5553148100943155
1040,15685,7,8721,0.6354098360655738,1.5560089257252152
1041,15678,7,8728,0.63591985428051,1.556703661181273
1042,15671,7,8735,0.6364298724954462,1.5573990172930892
1043,15664,7,8742,0.6369398907103825,1.5580949948927476
1044,15657,7,8749,0.6374499089253187,1.5587915948138213
1045,15650,7,8756,0.637959927140255,1.5594888178913737
1046,15643,7,8763,0.6384699453551913,1.5601866649619638
1047,15636,7,8770,0.6389799635701275,1.560885136863648
1048,15629,7,8777,0.6394899817850638,1.5615842344359845
1049,15622,7,8784,0.64,1.5622839585200359
1050,15615,7,8791,0.6405100182149362,1.5629843099583733
1051,15608,7,8798,0.6410200364298725,1.5636852895950795
1052,15601,7,8805,0.6415300546448087,1.5643868982757516
1053,15594,7,8812,0.642040072859745,1.5650891368475055
1054,15587,7,8819,0.6425500910746812,1.5657920061589787
1055,15580,7,8826,0.6430601092896174,1.5664955070603337
1056,15573,7,8833,0.6435701275045538,1.567199640403262
1057,15566,7,8840,0.64408014571949,1.5679044070409867
1058,15559,7,8847,0.6445901639344263,1.5686098078282666
1059,15552,7,8854,0.6451001821493625,1.5693158436213992
1060,15545,7,8861,0.6456102003642987,1.5700225152782246
1061,15538,7,8868,0.646120218579235,1.5707298236581284
1062,15531,7,8875,0.6466302367941712,1.5714377696220463
1063,15524,7,8882,0.6471402550091074,1.5721463540324658
1064,15517,7,8889,0.6476502732240437,1.5728555777534317
1065,15510,7,8896,0.64816029143898,1.573565441650548
1066,15503,7,8903,0.6486703096539163,1.5742759465909824
1067,15496,7,8910,0.6491803278688525,1.5749870934434693
1068,15489,7,8917,0.6496903460837887,1.5756988830783136
1069,15482,7,8924,0.650200364298725,1.5764113163673943
1070,15475,7,8931,0.6507103825136612,1.577124394184168
1071,15468,7,8938,0.6512204007285974,1.5778381174036722
1072,15461,7,8945,0.6517304189435337,1.578552486902529
1073,15454,7,8952,0.6522404371584699,1.5792675035589492
1074,15447,7,8959,0.6527504553734061,1.5799831682527352
1075,15440,7,8966,0.6532604735883425,1.580699481865285
1076,15433,7,8973,0.6537704918032787,1.5814164452795956
1077,15426,7,8980,0.654280510018215,1.582134059380267
1078,15419,7,8987,0.6547905282331512,1.5828523250535054
1079,15412,7,8994,0.6553005464480874,1.583571243187127
1080,15405,7,9001,0.6558105646630237,1.5842908146705614
1081,15398,7,9008,0.6563205828779599,1.5850110403948565
1082,15391,7,9015,0.6568306010928961,1.5857319212526801
1083,15384,7,9022,0.6573406193078324,1.5864534581383256
1084,15377,7,9029,0.6578506375227686,1.587175651947714
1085,15370,7,9036,0.658360655737705,1.5878985035783995
1086,15363,7,9043,0.6588706739526412,1.588622013929571
1087,15356,7,9050,0.6593806921675774,1.5893461839020577
1088,15349,7,9057,0.6598907103825137,1.590071014398332
1089,15342,7,9064,0.6604007285974499,1.5907965063225133
1090,15335,7,9071,0.6609107468123862,1.5915226605803716
1091,15328,7,9078,0.6614207650273224,1.592249478079332
1092,15321,7,9085,0.6619307832422586,1.5929769597284773
1093,15314,7,9092,0.6624408014571949,1.593705106438553
1094,15307,7,9099,0.6629508196721311,1.5944339191219703
1095,15300,7,9106,0.6634608378870674,1.5951633986928104
1096,15293,7,9113,0.6639708561020037,1.595893546066828
1097,15286,7,9120,0.6644808743169399,1.5966243621614549
1098,15279,7,9127,0.6649908925318762,1.5973558478958048
1099,15272,7,9134,0.6655009107468124,1.5980880041906758
1100,15265,7,9141,0.6660109289617486,1.5988208319685555
1101,15258,7,9148,0.6665209471766849,1.5995543321536243
1102,15251,7,9155,0.6670309653916211,1.6002885056717593
1103,15244,7,9162,0.6675409836065573,1.6010233534505378
1104,15237,7,9169,0.6680510018214936,1.6017588764192425
1105,15230,7,9176,0.6685610200364299,1.602495075508864
1106,15223,7,9183,0.6690710382513662,1.6032319516521054
1107,15216,7,9190,0.6695810564663024,1.6039695057833858
1108,15209,7,9197,0.6700910746812386,1.6047077388388453
1109,15202,7,9204,0.6706010928961749,1.605446651756348
1110,15195,7,9211,0.6711111111111111,1.6061862454754854
1111,15188,7,9218,0.6716211293260473,1.6069265209375823
1112,15181,7,9225,0.6721311475409836,1.6076674790856993
1113,15174,7,9232,0.6726411657559198,1.608409120864637
1114,15167,7,9239,0.673151183970856,1.6091514472209403
1115,15160,7,9246,0.6736612021857924,1.6098944591029023
1116,15153,7,9253,0.6741712204007286,1.6106381574605688
1117,15146,7,9260,0.6746812386156649,1.6113825432457414
1118,15139,7,9267,0.6751912568306011,1.6121276174119823
1119,15132,7,9274,0.6757012750455373,1.612873380914618
1120,15125,7,9281,0.6762112932604736,1.6136198347107438
1121,15118,7,9288,0.6767213114754098,1.6143669797592275
1122,15111,7,9295,0.677231329690346,1.6151148170207135
1123,15104,7,9302,0.6777413479052823,1.6158633474576272
1124,15097,7,9309,0.6782513661202185,1.616612572034179
1125,15090,7,9316,0.6787613843351549,1.6173624917163685
1126,15083,7,9323,0.6792714025500911,1.6181131074719883
1127,15076,7,9330,0.6797814207650273,1.6188644202706288
1128,15069,7,9337,0.6802914389799636,1.6196164310836818
1129,15062,7,9344,0.6808014571948998,1.6203691408843448
1130,15055,7,9351,0.681311475409836,1.6211225506476254
1131,15048,7,9358,0.6818214936247723,1.6218766613503455
1132,15041,7,9365,0.6823315118397085,1.6226314739711456
1133,15034,7,9372,0.6828415300546448,1.6233869894904882
1134,15027,7,9379,0.6833515482695811,1.6241432088906635
1135,15020,7,9386,0.6838615664845173,1.6249001331557922
1136,15013,7,9393,0.6843715846994536,1.625657763271831
1137,15006,7,9400,0.6848816029143898,1.626416100226576
1138,14999,7,9407,0.6853916211293261,1.6271751450096672
1139,14993,6,9413,0.6858287795992714,1.6278263189488429
1140,14987,6,9419,0.6862659380692168,1.6284780142790418
1141,14981,6,9425,0.6867030965391621,1.629130231626727
1142,14975,6,9431,0.6871402550091075,1.6297829716193657
1143,14969,6,9437,0.6875774134790528,1.63043623488543
1144,14963,6,9443,0.6880145719489982,1.631090022054401
1145,14957,6,9449,0.6884517304189436,1.6317443337567694
1146,14951,6,9455,0.6888888888888889,1.6323991706240386
1147,14945,6,9461,0.6893260473588343,1.6330545332887254
1148,14939,6,9467,0.6897632058287796,1.633710422384363
1149,14933,6,9473,0.690200364298725,1.6343668385455032
1150,14927,6,9479,0.6906375227686703,1.6350237824077176
1151,14921,6,9485,0.6910746812386157,1.6356812546076
1152,14915,6,9491,0.691511839708561,1.636339255782769
1153,14909,6,9497,0.6919489981785064,1.6369977865718695
1154,14903,6,9503,0.6923861566484517,1.6376568476145743
1155,14897,6,9509,0.6928233151183971,1.6383164395515877
1156,14891,6,9515,0.6932604735883424,1.6389765630246458
1157,14885,6,9521,0.6936976320582878,1.63963721867652
1158,14879,6,9527,0.6941347905282331,1.6402984071510183
1159,14873,6,9533,0.6945719489981785,1.6409601290929874
1160,14867,6,9539,0.6950091074681238,1.6416223851483152
1161,14861,6,9545,0.6954462659380692,1.6422851759639325
1162,14855,6,9551,0.6958834244080145,1.6429485021878156
1163,14849,6,9557,0.69632058287796,1.6436123644689877
1164,14843,6,9563,0.6967577413479052,1.6442767634575222
1165,14837,6,9569,0.6971948998178507,1.6449416998045427
1166,14831,6,9575,0.697632058287796,1.6456071741622278
1167,14825,6,9581,0.6980692167577414,1.6462731871838112
1168,14819,6,9587,0.6985063752276867,1.6469397395235845
1169,14813,6,9593,0.6989435336976321,1.6476068318369
1170,14807,6,9599,0.6993806921675774,1.6482744647801715
1171,14801,6,9605,0.6998178506375228,1.6489426390108777
1172,14795,6,9611,0.7002550091074681,1.6496113551875633
1173,14789,6,9617,0.7006921675774135,1.6502806139698425
1174,14783,6,9623,0.7011293260473588,1.6509504160183994
1175,14777,6,9629,0.7015664845173042,1.6516207619949923
1176,14771,6,9635,0.7020036429872496,1.6522916525624534
1177,14765,6,9641,0.7024408014571949,1.6529630883846935
1178,14759,6,9647,0.7028779599271403,1.6536350701267024
1179,14753,6,9653,0.7033151183970856,1.6543075984545517
1180,14747,6,9659,0.703752276867031,1.654980674035397
1181,14741,6,9665,0.7041894353369763,1.6556542975374804
1182,14735,6,9671,0.7046265938069217,1.6563284696301324
1183,14729,6,9677,0.705063752276867,1.6570031909837735
1184,14723,6,9683,0.7055009107468124,1.6576784622699179
1185,14717,6,9689,0.7059380692167577,1.6583542841611743
1186,14711,6,9695,0.7063752276867031,1.6590306573312488
1187,14705,6,9701,0.7068123861566484,1.6597075824549472
1188,14699,6,9707,0.7072495446265938,1.6603850602081773
1189,14693,6,9713,0.7076867030965391,1.6610630912679507
1190,14687,6,9719,0.7081238615664845,1.6617416763123851
1191,14681,6,9725,0.7085610200364298,1.662420816020707
1192,14675,6,9731,0.7089981785063753,1.6631005110732537
1193,14669,6,9737,0.7094353369763206,1.663780762151476
1194,14663,6,9743,0.709872495446266,1.664461569937939
1195,14657,6,9749,0.7103096539162113,1.6651429351163267
1196,14651,6,9755,0.7107468123861567,1.6658248583714421
1197,14645,6,9761,0.711183970856102,1.6665073403892114
1198,14639,6,9767,0.7116211293260474,1.6671903818566842
1199,14633,6,9773,0.7120582877959927,1.667873983462038
1200,14627,6,9779,0.7124954462659381,1.6685581458945786
1201,14621,6,9785,0.7129326047358834,1.669242869844744
1202,14615,6,9791,0.7133697632058288,1.6699281560041053
1203,14609,6,9797,0.7138069216757741,1.6706140050653706
1204,14603,6,9803,0.7142440801457195,1.6713004177223858
1205,14597,6,9809,0.7146812386156648,1.6719873946701378
1206,14591,6,9815,0.7151183970856102,1.6726749366047564
1207,14585,6,9821,0.7155555555555555,1.6733630442235172
1208,14579,6,9827,0.7159927140255009,1.674051718224844
1209,14573,6,9833,0.7164298724954463,1.6747409593083098
1210,14567,6,9839,0.7168670309653916,1.6754307681746412
1211,14561,6,9845,0.717304189435337,1.6761211455257194
1212,14555,6,9851,0.7177413479052823,1.6768120920645826
1213,14549,6,9857,0.7181785063752277,1.6775036084954293
1214,14543,6,9863,0.718615664845173,1.6781956955236197
1215,14537,6,9869,0.7190528233151184,1.6788883538556787
1216,14531,6,9875,0.7194899817850637,1.679581584199298
1217,14525,6,9881,0.7199271402550091,1.6802753872633391
1218,14519,6,9887,0.7203642987249544,1.6809697637578345
1219,14513,6,9893,0.7208014571948999,1.6816647143939916
1220,14507,6,9899,0.7212386156648452,1.682360239884194
1221,14501,6,9905,0.7216757741347906,1.683056340942004
1222,14495,6,9911,0.7221129326047359,1.6837530182821663
1223,14489,6,9917,0.7225500910746813,1.6844502726206088
1224,14483,6,9923,0.7229872495446266,1.6851481046744459
1225,14477,6,9929,0.723424408014572,1.685846515161981
1226,14471,6,9935,0.7238615664845173,1.686545504802709
1227,14465,6,9941,0.7242987249544627,1.6872450743173177
1228,14459,6,9947,0.724735883424408,1.687945224427692
1229,14453,6,9953,0.7251730418943534,1.6886459558569156
1230,14447,6,9959,0.7256102003642987,1.6893472693292726
1231,14441,6,9965,0.7260473588342441,1.6900491655702514
1232,14435,6,9971,0.7264845173041894,1.6907516453065465
1233,14429,6,9977,0.7269216757741348,1.6914547092660615
1234,14423,6,9983,0.7273588342440801,1.6921583581779103
1235,14417,6,9989,0.7277959927140255,1.6928625927724215
1236,14411,6,9995,0.7282331511839708,1.6935674137811394
1237,14405,6,10001,0.7286703096539162,1.6942728219368275
1238,14399,6,10007,0.7291074681238615,1.6949788179734704
1239,14393,6,10013,0.7295446265938069,1.6956854026262766
1240,14387,6,10019,0.7299817850637523,1.6963925766316814
1241,14381,6,10025,0.7304189435336976,1.6971003407273486
1242,14375,6,10031,0.730856102003643,1.6978086956521738
1243,14369,6,10037,0.7312932604735883,1.698517642146287
1244,14363,6,10043,0.7317304189435337,1.6992271809510548
1245,14357,6,10049,0.732167577413479,1.6999373128090827
1246,14351,6,10055,0.7326047358834245,1.7006480384642184
1247,14345,6,10061,0.7330418943533697,1.7013593586615545
1248,14339,6,10067,0.7334790528233152,1.70207127414743
1249,14333,6,10073,0.7339162112932605,1.7027837856694341
1250,14327,6,10079,0.7343533697632059,1.7034968939764081
1251,14321,6,10085,0.7347905282331512,1.7042105998184485
1252,14315,6,10091,0.7352276867030966,1.7049249039469088
1253,14309,6,10097,0.7356648451730419,1.7056398071144034
1254,14303,6,10103,0.7361020036429873,1.7063553100748095
1255,14297,6,10109,0.7365391621129326,1.7070714135832692
1256,14291,6,10115,0.736976320582878,1.7077881183961934
1257,14285,6,10121,0.7374134790528233,1.7085054252712635
1258,14279,6,10127,0.7378506375227687,1.7092233349674346
1259,14273,6,10133,0.738287795992714,1.709941848244938
1260,14267,6,10139,0.7387249544626594,1.7106609658652836
1261,14261,6,10145,0.7391621129326047,1.7113806885912628
1262,14255,6,10151,0.7395992714025501,1.712101017186952
1263,14249,6,10157,0.7400364298724954,1.7128219524177135
1264,14243,6,10163,0.7404735883424408,1.7135434950502002
1265,14237,6,10169,0.7409107468123861,1.7142656458523566
1266,14231,6,10175,0.7413479052823315,1.7149884055934228
1267,14225,6,10181,0.7417850637522768,1.7157117750439368
1268,14219,6,10187,0.7422222222222222,1.7164357549757367
1269,14213,6,10193,0.7426593806921675,1.7171603461619644
1270,14207,6,10199,0.7430965391621129,1.7178855493770677
1271,14201,6,10205,0.7435336976320582,1.7186113653968031
1272,14195,6,10211,0.7439708561020036,1.719337794998239
1273,14189,6,10217,0.744408014571949,1.7200648389597575
1274,14183,6,10223,0.7448451730418943,1.720792498061059
1275,14177,6,10229,0.7452823315118398,1.7215207730831628
1276,14171,6,10235,0.745719489981785,1.7222496648084116
1277,14165,6,10241,0.7461566484517305,1.722979174020473
1278,14159,6,10247,0.7465938069216758,1.7237093015043434
1279,14153,6,10253,0.7470309653916212,1.7244400480463506
1280,14147,6,10259,0.7474681238615665,1.7251714144341557
1281,14141,6,10265,0.7479052823315119,1.725903401456757
1282,14135,6,10271,0.7483424408014572,1.7266360099044924
1283,14129,6,10277,0.7487795992714026,1.7273692405690424
1284,14123,6,10283,0.7492167577413479,1.7281030942434328
1285,14117,6,10289,0.7496539162112933,1.7288375717220372
1286,14111,6,10295,0.7500910746812386,1.7295726738005812
1287,14105,6,10301,0.750528233151184,1.7303084012761432
1288,14099,6,10307,0.7509653916211293,1.7310447549471595
1289,14093,6,10313,0.7514025500910747,1.731781735613425
1290,14087,6,10319,0.75183970856102,1.7325193440760984
1291,14081,6,10325,0.7522768670309654,1.7332575811377033
1292,14075,6,10331,0.7527140255009107,1.7339964476021315
1293,14069,6,10337,0.7531511839708561,1.7347359442746464
1294,14063,6,10343,0.7535883424408014,1.7354760719618858
1295,14057,6,10349,0.7540255009107468,1.7362168314718645
1296,14051,6,10355,0.7544626593806921,1.7369582236139776
1297,14045,6,10361,0.7548998178506375,1.7377002491990032
1298,14039,6,10367,0.7553369763205828,1.7384429090391054
1299,14033,6,10373,0.7557741347905282,1.7391862039478372
1300,14027,6,10379,0.7562112932604735,1.739930134740144
1301,14021,6,10385,0.756648451730419,1.7406747022323656
1302,14015,6,10391,0.7570856102003642,1.7414199072422405
1303,14009,6,10397,0.7575227686703097,1.7421657505889072
1304,14003,6,10403,0.7579599271402551,1.7429122330929088
1305,13997,6,10409,0.7583970856102004,1.743659355576195
1306,13991,6,10415,0.7588342440801458,1.7444071188621257
1307,13985,6,10421,0.7592714025500911,1.7451555237754737
1308,13979,6,10427,0.7597085610200365,1.745904571142428
1309,13973,6,10433,0.7601457194899818,1.7466542617905962
1310,13967,6,10439,0.7605828779599272,1.7474045965490084
1311,13961,6,10445,0.7610200364298725,1.7481555762481198
1312,13955,6,10451,0.7614571948998179,1.7489072017198137
1313,13949,6,10457,0.7618943533697632,1.749659473797405
1314,13943,6,10463,0.7623315118397086,1.7504123933156424
1315,13937,6,10469,0.7627686703096539,1.7511659611107124
1316,13931,6,10475,0.7632058287795993,1.7519201780202427
1317,13925,6,10481,0.7636429872495446,1.7526750448833035
1318,13919,6,10487,0.76408014571949,1.7534305625404123
1319,13913,6,10493,0.7645173041894353,1.754186731833537
1320,13907,6,10499,0.7649544626593807,1.7549435536060976
1321,13901,6,10505,0.765391621129326,1.755701028702971
1322,13895,6,10511,0.7658287795992714,1.756459157970493
1323,13889,6,10517,0.7662659380692167,1.757217942256462
1324,13883,6,10523,0.7667030965391621,1.757977382410142
1325,13877,6,10529,0.7671402550091074,1.7587374792822656
1326,13871,6,10535,0.7675774134790528,1.7594982337250378
1327,13865,6,10541,0.7680145719489981,1.7602596465921385
1328,13859,6,10547,0.7684517304189435,1.7610217187387258
1329,13853,6,10553,0.7688888888888888,1.7617844510214393
1330,13847,6,10559,0.7693260473588343,1.762547844298404
1331,13841,6,10565,0.7697632058287796,1.763311899429232
1332,13835,6,10571,0.770200364298725,1.764076617275027
1333,13829,6,10577,0.7706375227686703,1.7648419986983874
1334,13823,6,10583,0.7710746812386157,1.7656080445634088
1335,13817,6,10589,0.771511839708561,1.766374755735688
1336,13811,6,10595,0.7719489981785064,1.7671421330823256
1337,13805,6,10601,0.7723861566484518,1.7679101774719304
1338,13799,6,10607,0.7728233151183971,1.7686788897746213
1339,13793,6,10613,0.7732604735883425,1.7694482708620314
1340,13787,6,10619,0.7736976320582878,1.7702183216073113
1341,13781,6,10625,0.7741347905282332,1.7709890428851316
1342,13775,6,10631,0.7745719489981785,1.7717604355716878
1343,13769,6,10637,0.7750091074681239,1.772532500544702
1344,13763,6,10643,0.7754462659380692,1.7733052386834265
1345,13757,6,10649,0.7758834244080146,1.7740786508686488
1346,13751,6,10655,0.7763205828779599,1.7748527379826922
1347,13745,6,10661,0.7767577413479053,1.7756275009094216
1348,13739,6,10667,0.7771948998178506,1.7764029405342456
1349,13733,6,10673,0.777632058287796,1.77717905774412
1350,13727,6,10679,0.7780692167577413,1.7779558534275515
1351,13721,6,10685,0.7785063752276867,1.778733328474601
1352,13715,6,10691,0.778943533697632,1.7795114837768866
1353,13709,6,10697,0.7793806921675774,1.7802903202275877
1354,13703,6,10703,0.7798178506375227,1.7810698387214479
1355,13697,6,10709,0.7802550091074681,1.7818500401547783
1356,13691,6,10715,0.7806921675774134,1.782630925425462
1357,13685,6,10721,0.7811293260473589,1.7834124954329558
1358,13679,6,10727,0.7815664845173041,1.7841947510782952
1359,13673,6,10733,0.7820036429872496,1.784977693264097
1360,13667,6,10739,0.7824408014571949,1.7857613228945635
1361,13661,6,10745,0.7828779599271403,1.786545640875485
1362,13655,6,10751,0.7833151183970856,1.787330648114244
1363,13649,6,10757,0.783752276867031,1.7881163455198184
1364,13643,6,10763,0.7841894353369763,1.7889027340027852
1365,13637,6,10769,0.7846265938069217,1.7896898144753244
1366,13631,6,10775,0.785063752276867,1.7904775878512216
1367,13625,6,10781,0.7855009107468124,1.7912660550458717
1368,13619,6,10787,0.7859380692167578,1.7920552169762831
1369,13613,6,10793,0.7863752276867031,1.7928450745610813
1370,13607,6,10799,0.7868123861566485,1.7936356287205115
1371,13601,6,10805,0.7872495446265938,1.794426880376443
1372,13595,6,10811,0.7876867030965392,1.7952188304523722
1373,13589,6,10817,0.7881238615664845,1.796011479873427
1374,13583,6,10823,0.7885610200364299,1.7968048295663697
1375,13577,6,10829,0.7889981785063752,1.7975988804596008
1376,13571,6,10835,0.7894353369763206,1.7983936334831627
1377,13565,6,10841,0.7898724954462659,1.799189089568743
1378,13559,6,10847,0.7903096539162113,1.799985249649679
1379,13553,6,10853,0.7907468123861566,1.8007821146609606
1380,13547,6,10859,0.791183970856102,1.8015796855392339
1381,13541,6,10865,0.7916211293260473,1.8023779632228047
1382,13535,6,10871,0.7920582877959927,1.8031769486516438
1383,13529,6,10877,0.792495446265938,1.8039766427673887
1384,13523,6,10883,0.7929326047358835,1.8047770465133477
1385,13517,6,10889,0.7933697632058287,1.8055781608345047
1386,13511,6,10895,0.7938069216757742,1.806379986677522
1387,13505,6,10901,0.7942440801457195,1.8071825249907443
1388,13499,6,10907,0.7946812386156649,1.8079857767242018
1389,13493,6,10913,0.7951183970856102,1.8087897428296154
1390,13487,6,10919,0.7955555555555556,1.809594424260399
1391,13481,6,10925,0.7959927140255009,1.8103998219716637
1392,13475,6,10931,0.7964298724954463,1.8112059369202227
1393,13469,6,10937,0.7968670309653916,1.8120127700645927
1394,13463,6,10943,0.797304189435337,1.8128203223650003
1395,13457,6,10949,0.7977413479052823,1.8136285947833841
1396,13451,6,10955,0.7981785063752277,1.814437588283399
1397,13445,6,10961,0.798615664845173,1.8152473038304202
1398,13439,6,10967,0.7990528233151184,1.816057742391547
1399,13433,6,10973,0.7994899817850637,1.8168689049356064
1400,13427,6,10979,0.7999271402550091,1.817680792433157
1401,13421,6,10985,0.8003642987249545,1.8184934058564937
1402,13415,6,10991,0.8008014571948998,1.8193067461796497
1403,13409,6,10997,0.8012386156648452,1.8201208143784027
1404,13403,6,11003,0.8016757741347905,1.8209356114302768
1405,13397,6,11009,0.8021129326047359,1.821751138314548
1406,13391,6,11015,0.8025500910746812,1.822567396012247
1407,13385,6,11021,0.8029872495446266,1.8233843855061636
1408,13379,6,11027,0.8034244080145719,1.8242021077808506
1409,13373,6,11033,0.8038615664845173,1.8250205638226278
1410,13367,6,11039,0.8042987249544626,1.8258397546195855
1411,13361,6,11045,0.804735883424408,1.8266596811615896
1412,13355,6,11051,0.8051730418943533,1.8274803444402845
1413,13349,6,11057,0.8056102003642988,1.8283017454490973
1414,13343,6,11063,0.806047358834244,1.829123885183242
1415,13337,6,11069,0.8064845173041895,1.829946764639724
1416,13331,6,11075,0.8069216757741348,1.830770384817343
1417,13325,6,11081,0.8073588342440802,1.831594746716698
1418,13319,6,11087,0.8077959927140255,1.8324198513401908
1419,13313,6,11093,0.8082331511839709,1.8332456996920303
1420,13307,6,11099,0.8086703096539162,1.834072292778237
1421,13301,6,11105,0.8091074681238616,1.8348996316066462
1422,13295,6,11111,0.8095446265938069,1.8357277171869124
1423,13289,6,11117,0.8099817850637523,1.836556550530514
1424,13283,6,11123,0.8104189435336976,1.8373861326507566
1425,13277,6,11129,0.810856102003643,1.8382164645627777
1426,13271,6,11135,0.8112932604735883,1.8390475472835506
1427,13265,6,11141,0.8117304189435337,1.8398793818318884
1428,13259,6,11147,0.812167577413479,1.8407119692284486
1429,13253,6,11153,0.8126047358834244,1.8415453104957369
1430,13247,6,11159,0.8130418943533697,1.8423794066581112
1431,13241,6,11165,0.8134790528233151,1.8432142587417868
1432,13235,6,11171,0.8139162112932605,1.8440498677748394
1433,13229,6,11177,0.8143533697632058,1.84488623478721
1434,13223,6,11183,0.8147905282331512,1.8457233608107086
1435,13217,6,11189,0.8152276867030965,1.8465612468790193
1436,13211,6,11195,0.8156648451730419,1.847399894027704
1437,13205,6,11201,0.8161020036429872,1.8482393032942068
1438,13199,6,11207,0.8165391621129326,1.8490794757178575
1439,13193,6,11213,0.816976320582878,1.8499204123398771
1440,13187,6,11219,0.8174134790528234,1.850762114203382
1441,13181,6,11225,0.8178506375227687,1.8516045823533875
1442,13175,6,11231,0.8182877959927141,1.8524478178368122
1443,13169,6,11237,0.8187249544626594,1.8532918217024832
1444,13163,6,11243,0.8191621129326048,1.8541365950011395
1445,13157,6,11249,0.8195992714025501,1.8549821387854375
1446,13151,6,11255,0.8200364298724955,1.8558284541099537
1447,13145,6,11261,0.8204735883424408,1.8566755420311907
1448,13139,6,11267,0.8209107468123862,1.8575234036075805
1449,13133,6,11273,0.8213479052823315,1.8583720398994898
1450,13127,6,11279,0.8217850637522769,1.8592214519692238
1451,13121,6,11285,0.8222222222222222,1.8600716408810305
1452,13115,6,11291,0.8226593806921676,1.8609226077011056
1453,13109,6,11297,0.8230965391621129,1.861774353497597
1454,13103,6,11303,0.8235336976320583,1.862626879340609
1455,13097,6,11309,0.8239708561020036,1.8634801863022066
1456,13091,6,11315,0.824408014571949,1.8643342754564205
1457,13085,6,11321,0.8248451730418943,1.865189147879251
1458,13079,6,11327,0.8252823315118397,1.8660448046486735
1459,13073,6,11333,0.825719489981785,1.8669012468446415
1460,13067,6,11339,0.8261566484517304,1.8677584755490932
1461,13061,6,11345,0.8265938069216757,1.8686164918459536
1462,13055,6,11351,0.8270309653916211,1.8694752968211412
1463,13049,6,11357,0.8274681238615664,1.870334891562572
1464,13043,6,11363,0.8279052823315118,1.8711952771601625
1465,13037,6,11369,0.8283424408014572,1.8720564547058371
1466,13031,6,11375,0.8287795992714025,1.872918425293531
1467,13025,6,11381,0.829216757741348,1.8737811900191939
1468,13019,6,11387,0.8296539162112933,1.8746447499807972
1469,13013,6,11393,0.8300910746812387,1.8755091062783371
1470,13007,6,11399,0.830528233151184,1.8763742600138387
1471,13001,6,11405,0.8309653916211294,1.8772402122913623
1472,12995,6,11411,0.8314025500910747,1.8781069642170065
1473,12989,6,11417,0.8318397085610201,1.8789745168989145
1474,12983,6,11423,0.8322768670309654,1.8798428714472772
1475,12977,6,11429,0.8327140255009108,1.8807120289743393
1476,12971,6,11435,0.8331511839708561,1.881581990594403
1477,12965,6,11441,0.8335883424408015,1.8824527574238334
1478,12959,6,11447,0.8340255009107468,1.8833243305810634
1479,12953,6,11453,0.8344626593806922,1.8841967111865976
1480,12947,6,11459,0.8348998178506375,1.8850699003630185
1481,12941,6,11465,0.8353369763205829,1.8859438992349895
1482,12935,6,11471,0.8357741347905282,1.8868187089292616
1483,12929,6,11477,0.8362112932604736,1.8876943305746772
1484,12923,6,11483,0.8366484517304189,1.8885707653021744
1485,12917,6,11489,0.8370856102003643,1.8894480142447936
1486,12911,6,11495,0.8375227686703096,1.890326078537681
1487,12905,6,11501,0.837959927140255,1.8912049593180937
1488,12899,6,11507,0.8383970856102003,1.8920846577254051
1489,12893,6,11513,0.8388342440801457,1.8929651749011092
1490,12887,6,11519,0.839271402550091,1.893846511988826
1491,12881,6,11525,0.8397085610200364,1.8947286701343062
1492,12875,6,11531,0.8401457194899817,1.8956116504854368
1493,12869,6,11537,0.8405828779599271,1.896495454192245
1494,12863,6,11543,0.8410200364298724,1.8973800824069036
1495,12857,6,11549,0.8414571948998179,1.8982655362837364
1496,12851,6,11555,0.8418943533697633,1.8991518169792234
